,date,minute,eurusd
5778864,2017-06-26,30.0,1.1195
5778869,2017-06-26,35.0,1.1196
5778874,2017-06-26,40.0,1.1196
5778879,2017-06-26,45.0,1.1195
5778884,2017-06-26,50.0,1.1196
5778889,2017-06-26,55.0,1.1196
5778894,2017-06-26,100.0,1.1195
5778899,2017-06-26,105.0,1.1192
5778904,2017-06-26,110.0,1.1193
5778909,2017-06-26,115.0,1.1193
5778914,2017-06-26,120.0,1.1192
5778919,2017-06-26,125.0,1.1191
5778924,2017-06-26,130.0,1.1192
5778929,2017-06-26,135.0,1.1192
5778934,2017-06-26,140.0,1.1193
5778939,2017-06-26,145.0,1.1191
5778944,2017-06-26,150.0,1.119
5778949,2017-06-26,155.0,1.119
5778954,2017-06-26,200.0,1.1188
5778959,2017-06-26,205.0,1.1193
5778964,2017-06-26,210.0,1.1194
5778969,2017-06-26,215.0,1.1194
5778974,2017-06-26,220.0,1.1194
5778979,2017-06-26,225.0,1.1193
5778984,2017-06-26,230.0,1.1193
5778989,2017-06-26,235.0,1.1194
5778994,2017-06-26,240.0,1.1192
5778999,2017-06-26,245.0,1.1191
5779004,2017-06-26,250.0,1.1194
5779009,2017-06-26,255.0,1.1194
5779014,2017-06-26,300.0,1.1193
5779019,2017-06-26,305.0,1.1192
5779024,2017-06-26,310.0,1.1189
5779029,2017-06-26,315.0,1.1189
5779034,2017-06-26,320.0,1.1189
5779039,2017-06-26,325.0,1.1192
5779044,2017-06-26,330.0,1.1191
5779049,2017-06-26,335.0,1.1192
5779054,2017-06-26,340.0,1.1192
5779059,2017-06-26,345.0,1.1194
5779064,2017-06-26,350.0,1.1196
5779069,2017-06-26,355.0,1.1194
5779074,2017-06-26,400.0,1.1195
5779079,2017-06-26,405.0,1.1193
5779084,2017-06-26,410.0,1.1191
5779089,2017-06-26,415.0,1.1191
5779094,2017-06-26,420.0,1.1191
5779099,2017-06-26,425.0,1.1191
5779104,2017-06-26,430.0,1.1192
5779109,2017-06-26,435.0,1.1193
5779114,2017-06-26,440.0,1.1193
5779119,2017-06-26,445.0,1.1192
5779124,2017-06-26,450.0,1.1191
5779129,2017-06-26,455.0,1.119
5779134,2017-06-26,500.0,1.1189
5779139,2017-06-26,505.0,1.1188
5779144,2017-06-26,510.0,1.1187
5779149,2017-06-26,515.0,1.1188
5779154,2017-06-26,520.0,1.1188
5779159,2017-06-26,525.0,1.1189
5779164,2017-06-26,530.0,1.119
5779169,2017-06-26,535.0,1.1189
5779174,2017-06-26,540.0,1.1189
5779179,2017-06-26,545.0,1.119
5779184,2017-06-26,550.0,1.1191
5779189,2017-06-26,555.0,1.119
5779194,2017-06-26,600.0,1.1191
5779199,2017-06-26,605.0,1.1192
5779204,2017-06-26,610.0,1.1186
5779209,2017-06-26,615.0,1.1185
5779214,2017-06-26,620.0,1.1185
5779219,2017-06-26,625.0,1.1185
5779224,2017-06-26,630.0,1.1186
5779229,2017-06-26,635.0,1.1184
5779234,2017-06-26,640.0,1.1186
5779239,2017-06-26,645.0,1.1189
5779244,2017-06-26,650.0,1.1189
5779249,2017-06-26,655.0,1.1189
5779254,2017-06-26,700.0,1.119
5779259,2017-06-26,705.0,1.1192
5779264,2017-06-26,710.0,1.12
5779269,2017-06-26,715.0,1.1197
5779274,2017-06-26,720.0,1.1196
5779279,2017-06-26,725.0,1.12
5779284,2017-06-26,730.0,1.12
5779289,2017-06-26,735.0,1.1203
5779294,2017-06-26,740.0,1.1204
5779299,2017-06-26,745.0,1.1203
5779304,2017-06-26,750.0,1.12
5779309,2017-06-26,755.0,1.12
5779314,2017-06-26,800.0,1.1199
5779319,2017-06-26,805.0,1.1193
5779324,2017-06-26,810.0,1.1193
5779329,2017-06-26,815.0,1.1197
5779334,2017-06-26,820.0,1.1193
5779339,2017-06-26,825.0,1.1187
5779344,2017-06-26,830.0,1.1188
5779349,2017-06-26,835.0,1.1189
5779354,2017-06-26,840.0,1.1181
5779359,2017-06-26,845.0,1.1182
5779364,2017-06-26,850.0,1.1182
5779369,2017-06-26,855.0,1.1182
5779374,2017-06-26,900.0,1.1184
5779379,2017-06-26,905.0,1.1182
5779384,2017-06-26,910.0,1.1183
5779389,2017-06-26,915.0,1.1184
5779394,2017-06-26,920.0,1.1182
5779399,2017-06-26,925.0,1.1182
5779404,2017-06-26,930.0,1.1184
5779409,2017-06-26,935.0,1.118
5779414,2017-06-26,940.0,1.1178
5779419,2017-06-26,945.0,1.1179
5779424,2017-06-26,950.0,1.1176
5779429,2017-06-26,955.0,1.1176
5779434,2017-06-26,1000.0,1.1175
5779439,2017-06-26,1005.0,1.1177
5779444,2017-06-26,1010.0,1.118
5779449,2017-06-26,1015.0,1.1184
5779454,2017-06-26,1020.0,1.1183
5779459,2017-06-26,1025.0,1.1179
5779464,2017-06-26,1030.0,1.1178
5779469,2017-06-26,1035.0,1.1179
5779474,2017-06-26,1040.0,1.1179
5779479,2017-06-26,1045.0,1.118
5779484,2017-06-26,1050.0,1.118
5779489,2017-06-26,1055.0,1.1177
5779494,2017-06-26,1100.0,1.1178
5779499,2017-06-26,1105.0,1.1178
5779504,2017-06-26,1110.0,1.1175
5779509,2017-06-26,1115.0,1.1173
5779514,2017-06-26,1120.0,1.1171
5779519,2017-06-26,1125.0,1.1174
5779524,2017-06-26,1130.0,1.1173
5779529,2017-06-26,1135.0,1.1176
5779534,2017-06-26,1140.0,1.1179
5779539,2017-06-26,1145.0,1.118
5779544,2017-06-26,1150.0,1.1182
5779549,2017-06-26,1155.0,1.118
5779554,2017-06-26,1200.0,1.118
5779559,2017-06-26,1205.0,1.1181
5779564,2017-06-26,1210.0,1.1183
5779569,2017-06-26,1215.0,1.1185
5779574,2017-06-26,1220.0,1.1187
5779579,2017-06-26,1225.0,1.1183
5779584,2017-06-26,1230.0,1.1187
5779589,2017-06-26,1235.0,1.1206
5779594,2017-06-26,1240.0,1.1204
5779599,2017-06-26,1245.0,1.1213
5779604,2017-06-26,1250.0,1.1212
5779609,2017-06-26,1255.0,1.1214
5779614,2017-06-26,1300.0,1.1209
5779619,2017-06-26,1305.0,1.1211
5779624,2017-06-26,1310.0,1.1211
5779629,2017-06-26,1315.0,1.1209
5779634,2017-06-26,1320.0,1.1211
5779639,2017-06-26,1325.0,1.1211
5779644,2017-06-26,1330.0,1.1208
5779649,2017-06-26,1335.0,1.1209
5779654,2017-06-26,1340.0,1.1209
5779659,2017-06-26,1345.0,1.1207
5779664,2017-06-26,1350.0,1.1208
5779669,2017-06-26,1355.0,1.1208
5779674,2017-06-26,1400.0,1.1201
5779679,2017-06-26,1405.0,1.1206
5779684,2017-06-26,1410.0,1.1204
5779689,2017-06-26,1415.0,1.1207
5779694,2017-06-26,1420.0,1.1208
5779699,2017-06-26,1425.0,1.1208
5779704,2017-06-26,1430.0,1.1204
5779709,2017-06-26,1435.0,1.1204
5779714,2017-06-26,1440.0,1.1208
5779719,2017-06-26,1445.0,1.1214
5779724,2017-06-26,1450.0,1.1215
5779729,2017-06-26,1455.0,1.1209
5779734,2017-06-26,1500.0,1.1201
5779739,2017-06-26,1505.0,1.12
5779744,2017-06-26,1510.0,1.1202
5779749,2017-06-26,1515.0,1.1199
5779754,2017-06-26,1520.0,1.1199
5779759,2017-06-26,1525.0,1.1198
5779764,2017-06-26,1530.0,1.12
5779769,2017-06-26,1535.0,1.12
5779774,2017-06-26,1540.0,1.1202
5779779,2017-06-26,1545.0,1.1189
5779784,2017-06-26,1550.0,1.1191
5779789,2017-06-26,1555.0,1.1192
5779794,2017-06-26,1600.0,1.1194
5779799,2017-06-26,1605.0,1.1195
5779804,2017-06-26,1610.0,1.1194
5779809,2017-06-26,1615.0,1.1186
5779814,2017-06-26,1620.0,1.1186
5779819,2017-06-26,1625.0,1.1181
5779824,2017-06-26,1630.0,1.1182
5779829,2017-06-26,1635.0,1.1184
5779834,2017-06-26,1640.0,1.1185
5779839,2017-06-26,1645.0,1.1186
5779844,2017-06-26,1650.0,1.1187
5779849,2017-06-26,1655.0,1.1186
5779854,2017-06-26,1700.0,1.1185
5779859,2017-06-26,1705.0,1.1186
5779864,2017-06-26,1710.0,1.1186
5779869,2017-06-26,1715.0,1.1186
5779874,2017-06-26,1720.0,1.1186
5779879,2017-06-26,1725.0,1.1189
5779884,2017-06-26,1730.0,1.119
5779889,2017-06-26,1735.0,1.1191
5779894,2017-06-26,1740.0,1.1191
5779899,2017-06-26,1745.0,1.1189
5779904,2017-06-26,1750.0,1.1186
5779909,2017-06-26,1755.0,1.1188
5779914,2017-06-26,1800.0,1.1189
5779919,2017-06-26,1805.0,1.1192
5779924,2017-06-26,1810.0,1.1191
5779929,2017-06-26,1815.0,1.119
5779934,2017-06-26,1820.0,1.1189
5779939,2017-06-26,1825.0,1.1184
5779944,2017-06-26,1830.0,1.1175
5779949,2017-06-26,1835.0,1.1175
5779954,2017-06-26,1840.0,1.1175
5779959,2017-06-26,1845.0,1.1176
5779964,2017-06-26,1850.0,1.1177
5779969,2017-06-26,1855.0,1.1178
5779974,2017-06-26,1900.0,1.1179
5779979,2017-06-26,1905.0,1.1178
5779984,2017-06-26,1910.0,1.1179
5779989,2017-06-26,1915.0,1.1177
5779994,2017-06-26,1920.0,1.1176
5779999,2017-06-26,1925.0,1.1176
5780004,2017-06-26,1930.0,1.1177
5780009,2017-06-26,1935.0,1.1177
5780014,2017-06-26,1940.0,1.1178
5780019,2017-06-26,1945.0,1.1179
5780024,2017-06-26,1950.0,1.1179
5780029,2017-06-26,1955.0,1.1178
5780034,2017-06-26,2000.0,1.1178
5780039,2017-06-26,2005.0,1.1179
5780044,2017-06-26,2010.0,1.1179
5780049,2017-06-26,2015.0,1.1179
5780054,2017-06-26,2020.0,1.1179
5780059,2017-06-26,2025.0,1.1179
5780064,2017-06-26,2030.0,1.1181
5780069,2017-06-26,2035.0,1.118
5780074,2017-06-26,2040.0,1.1181
5780079,2017-06-26,2045.0,1.1178
5780084,2017-06-26,2050.0,1.1178
5780089,2017-06-26,2055.0,1.1179
5780094,2017-06-26,2100.0,1.118
5780099,2017-06-26,2105.0,1.1181
5780104,2017-06-26,2110.0,1.118
5780109,2017-06-26,2115.0,1.1182
5780114,2017-06-26,2120.0,1.1181
5780119,2017-06-26,2125.0,1.118
5780124,2017-06-26,2130.0,1.118
5780129,2017-06-26,2135.0,1.1182
5780134,2017-06-26,2140.0,1.1181
5780139,2017-06-26,2145.0,1.118
5780144,2017-06-26,2150.0,1.1181
5780149,2017-06-26,2155.0,1.118
5780154,2017-06-26,2200.0,1.1181
5780159,2017-06-26,2205.0,1.118
5780164,2017-06-26,2210.0,1.1181
5780169,2017-06-26,2215.0,1.118
5780174,2017-06-26,2220.0,1.118
5780179,2017-06-26,2225.0,1.118
5780184,2017-06-26,2230.0,1.118
5780189,2017-06-26,2235.0,1.1181
5780194,2017-06-26,2240.0,1.1181
5780199,2017-06-26,2245.0,1.118
5780204,2017-06-26,2250.0,1.118
5780209,2017-06-26,2255.0,1.1179
5780214,2017-06-26,2300.0,1.1179
5780219,2017-06-26,2305.0,1.1179
5780224,2017-06-26,2310.0,1.1179
5780229,2017-06-26,2315.0,1.1178
5780234,2017-06-26,2320.0,1.1178
5780239,2017-06-26,2325.0,1.1178
5780244,2017-06-26,2330.0,1.1178
5780249,2017-06-26,2335.0,1.1178
5780254,2017-06-26,2340.0,1.1179
5780259,2017-06-26,2345.0,1.1179
5780264,2017-06-26,2350.0,1.118
5780269,2017-06-26,2355.0,1.1181
5780274,2017-06-27,0.0,1.1181
5780279,2017-06-27,5.0,1.1178
5780284,2017-06-27,10.0,1.118
5780289,2017-06-27,15.0,1.118
5780294,2017-06-27,20.0,1.1181
5780299,2017-06-27,25.0,1.118
5780304,2017-06-27,30.0,1.1181
5780309,2017-06-27,35.0,1.1181
5780314,2017-06-27,40.0,1.1181
5780319,2017-06-27,45.0,1.1182
5780324,2017-06-27,50.0,1.1181
5780329,2017-06-27,55.0,1.1181
5780334,2017-06-27,100.0,1.1183
5780339,2017-06-27,105.0,1.1182
5780344,2017-06-27,110.0,1.1183
5780349,2017-06-27,115.0,1.1184
5780354,2017-06-27,120.0,1.1185
5780359,2017-06-27,125.0,1.1184
5780364,2017-06-27,130.0,1.1183
5780369,2017-06-27,135.0,1.1184
5780374,2017-06-27,140.0,1.1184
5780379,2017-06-27,145.0,1.1183
5780384,2017-06-27,150.0,1.1181
5780389,2017-06-27,155.0,1.1179
5780394,2017-06-27,200.0,1.1181
5780399,2017-06-27,205.0,1.1179
5780404,2017-06-27,210.0,1.1181
5780409,2017-06-27,215.0,1.1182
5780414,2017-06-27,220.0,1.1182
5780419,2017-06-27,225.0,1.1184
5780424,2017-06-27,230.0,1.1185
5780429,2017-06-27,235.0,1.1185
5780434,2017-06-27,240.0,1.1184
5780439,2017-06-27,245.0,1.1186
5780444,2017-06-27,250.0,1.1186
5780449,2017-06-27,255.0,1.1186
5780454,2017-06-27,300.0,1.1186
5780459,2017-06-27,305.0,1.1186
5780464,2017-06-27,310.0,1.1188
5780469,2017-06-27,315.0,1.119
5780474,2017-06-27,320.0,1.1189
5780479,2017-06-27,325.0,1.119
5780484,2017-06-27,330.0,1.1189
5780489,2017-06-27,335.0,1.1189
5780494,2017-06-27,340.0,1.119
5780499,2017-06-27,345.0,1.1189
5780504,2017-06-27,350.0,1.119
5780509,2017-06-27,355.0,1.1189
5780514,2017-06-27,400.0,1.1189
5780519,2017-06-27,405.0,1.1189
5780524,2017-06-27,410.0,1.1187
5780529,2017-06-27,415.0,1.1186
5780534,2017-06-27,420.0,1.1186
5780539,2017-06-27,425.0,1.1187
5780544,2017-06-27,430.0,1.1187
5780549,2017-06-27,435.0,1.1186
5780554,2017-06-27,440.0,1.1187
5780559,2017-06-27,445.0,1.1188
5780564,2017-06-27,450.0,1.1188
5780569,2017-06-27,455.0,1.1188
5780574,2017-06-27,500.0,1.1188
5780579,2017-06-27,505.0,1.1189
5780584,2017-06-27,510.0,1.1189
5780589,2017-06-27,515.0,1.1189
5780594,2017-06-27,520.0,1.1191
5780599,2017-06-27,525.0,1.119
5780604,2017-06-27,530.0,1.1191
5780609,2017-06-27,535.0,1.1191
5780614,2017-06-27,540.0,1.1193
5780619,2017-06-27,545.0,1.1193
5780624,2017-06-27,550.0,1.1191
5780629,2017-06-27,555.0,1.1193
5780634,2017-06-27,600.0,1.1194
5780639,2017-06-27,605.0,1.1192
5780644,2017-06-27,610.0,1.1193
5780649,2017-06-27,615.0,1.1192
5780654,2017-06-27,620.0,1.1199
5780659,2017-06-27,625.0,1.1196
5780664,2017-06-27,630.0,1.1196
5780669,2017-06-27,635.0,1.1196
5780674,2017-06-27,640.0,1.1195
5780679,2017-06-27,645.0,1.1194
5780684,2017-06-27,650.0,1.1191
5780689,2017-06-27,655.0,1.1193
5780694,2017-06-27,700.0,1.1189
5780699,2017-06-27,705.0,1.1189
5780704,2017-06-27,710.0,1.1191
5780709,2017-06-27,715.0,1.119
5780714,2017-06-27,720.0,1.1189
5780719,2017-06-27,725.0,1.1189
5780724,2017-06-27,730.0,1.119
5780729,2017-06-27,735.0,1.1187
5780734,2017-06-27,740.0,1.1186
5780739,2017-06-27,745.0,1.1186
5780744,2017-06-27,750.0,1.1181
5780749,2017-06-27,755.0,1.1182
5780754,2017-06-27,800.0,1.1185
5780759,2017-06-27,805.0,1.1185
5780764,2017-06-27,810.0,1.1209
5780769,2017-06-27,815.0,1.1233
5780774,2017-06-27,820.0,1.1231
5780779,2017-06-27,825.0,1.1232
5780784,2017-06-27,830.0,1.1236
5780789,2017-06-27,835.0,1.1235
5780794,2017-06-27,840.0,1.1239
5780799,2017-06-27,845.0,1.1246
5780804,2017-06-27,850.0,1.1248
5780809,2017-06-27,855.0,1.1246
5780814,2017-06-27,900.0,1.1247
5780819,2017-06-27,905.0,1.1243
5780824,2017-06-27,910.0,1.125
5780829,2017-06-27,915.0,1.1253
5780834,2017-06-27,920.0,1.1252
5780839,2017-06-27,925.0,1.1248
5780844,2017-06-27,930.0,1.1247
5780849,2017-06-27,935.0,1.125
5780854,2017-06-27,940.0,1.1254
5780859,2017-06-27,945.0,1.126
5780864,2017-06-27,950.0,1.1256
5780869,2017-06-27,955.0,1.1252
5780874,2017-06-27,1000.0,1.1253
5780879,2017-06-27,1005.0,1.1247
5780884,2017-06-27,1010.0,1.1249
5780889,2017-06-27,1015.0,1.1251
5780894,2017-06-27,1020.0,1.1253
5780899,2017-06-27,1025.0,1.1248
5780904,2017-06-27,1030.0,1.125
5780909,2017-06-27,1035.0,1.1249
5780914,2017-06-27,1040.0,1.1249
5780919,2017-06-27,1045.0,1.1251
5780924,2017-06-27,1050.0,1.1255
5780929,2017-06-27,1055.0,1.1263
5780934,2017-06-27,1100.0,1.126
5780939,2017-06-27,1105.0,1.1262
5780944,2017-06-27,1110.0,1.1264
5780949,2017-06-27,1115.0,1.1266
5780954,2017-06-27,1120.0,1.1266
5780959,2017-06-27,1125.0,1.1267
5780964,2017-06-27,1130.0,1.1264
5780969,2017-06-27,1135.0,1.1264
5780974,2017-06-27,1140.0,1.1273
5780979,2017-06-27,1145.0,1.1268
5780984,2017-06-27,1150.0,1.1266
5780989,2017-06-27,1155.0,1.1267
5780994,2017-06-27,1200.0,1.1267
5780999,2017-06-27,1205.0,1.1271
5781004,2017-06-27,1210.0,1.1274
5781009,2017-06-27,1215.0,1.1276
5781014,2017-06-27,1220.0,1.1277
5781019,2017-06-27,1225.0,1.1276
5781024,2017-06-27,1230.0,1.1279
5781029,2017-06-27,1235.0,1.1281
5781034,2017-06-27,1240.0,1.1275
5781039,2017-06-27,1245.0,1.1271
5781044,2017-06-27,1250.0,1.1271
5781049,2017-06-27,1255.0,1.1272
5781054,2017-06-27,1300.0,1.1275
5781059,2017-06-27,1305.0,1.1283
5781064,2017-06-27,1310.0,1.1286
5781069,2017-06-27,1315.0,1.1284
5781074,2017-06-27,1320.0,1.1286
5781079,2017-06-27,1325.0,1.1285
5781084,2017-06-27,1330.0,1.1286
5781089,2017-06-27,1335.0,1.1291
5781094,2017-06-27,1340.0,1.1292
5781099,2017-06-27,1345.0,1.1281
5781104,2017-06-27,1350.0,1.1283
5781109,2017-06-27,1355.0,1.1284
5781114,2017-06-27,1400.0,1.1286
5781119,2017-06-27,1405.0,1.1281
5781124,2017-06-27,1410.0,1.1276
5781129,2017-06-27,1415.0,1.128
5781134,2017-06-27,1420.0,1.1279
5781139,2017-06-27,1425.0,1.1275
5781144,2017-06-27,1430.0,1.1276
5781149,2017-06-27,1435.0,1.1277
5781154,2017-06-27,1440.0,1.1275
5781159,2017-06-27,1445.0,1.1284
5781164,2017-06-27,1450.0,1.1283
5781169,2017-06-27,1455.0,1.1284
5781174,2017-06-27,1500.0,1.1285
5781179,2017-06-27,1505.0,1.1283
5781184,2017-06-27,1510.0,1.1286
5781189,2017-06-27,1515.0,1.129
5781194,2017-06-27,1520.0,1.1296
5781199,2017-06-27,1525.0,1.1301
5781204,2017-06-27,1530.0,1.1294
5781209,2017-06-27,1535.0,1.1296
5781214,2017-06-27,1540.0,1.1292
5781219,2017-06-27,1545.0,1.1293
5781224,2017-06-27,1550.0,1.1291
5781229,2017-06-27,1555.0,1.1298
5781234,2017-06-27,1600.0,1.1325
5781239,2017-06-27,1605.0,1.1323
5781244,2017-06-27,1610.0,1.1321
5781249,2017-06-27,1615.0,1.1319
5781254,2017-06-27,1620.0,1.1313
5781259,2017-06-27,1625.0,1.1311
5781264,2017-06-27,1630.0,1.1312
5781269,2017-06-27,1635.0,1.1309
5781274,2017-06-27,1640.0,1.131
5781279,2017-06-27,1645.0,1.1307
5781284,2017-06-27,1650.0,1.1309
5781289,2017-06-27,1655.0,1.1308
5781294,2017-06-27,1700.0,1.131
5781299,2017-06-27,1705.0,1.1307
5781304,2017-06-27,1710.0,1.1309
5781309,2017-06-27,1715.0,1.1313
5781314,2017-06-27,1720.0,1.1322
5781319,2017-06-27,1725.0,1.1324
5781324,2017-06-27,1730.0,1.1333
5781329,2017-06-27,1735.0,1.1329
5781334,2017-06-27,1740.0,1.1326
5781339,2017-06-27,1745.0,1.1323
5781344,2017-06-27,1750.0,1.1328
5781349,2017-06-27,1755.0,1.1332
5781354,2017-06-27,1800.0,1.1331
5781359,2017-06-27,1805.0,1.1335
5781364,2017-06-27,1810.0,1.1335
5781369,2017-06-27,1815.0,1.1334
5781374,2017-06-27,1820.0,1.1338
5781379,2017-06-27,1825.0,1.1337
5781384,2017-06-27,1830.0,1.1335
5781389,2017-06-27,1835.0,1.1333
5781394,2017-06-27,1840.0,1.1335
5781399,2017-06-27,1845.0,1.1337
5781404,2017-06-27,1850.0,1.1338
5781409,2017-06-27,1855.0,1.1342
5781414,2017-06-27,1900.0,1.1345
5781419,2017-06-27,1905.0,1.1343
5781424,2017-06-27,1910.0,1.1344
5781429,2017-06-27,1915.0,1.1346
5781434,2017-06-27,1920.0,1.1346
5781439,2017-06-27,1925.0,1.1344
5781444,2017-06-27,1930.0,1.1345
5781449,2017-06-27,1935.0,1.1343
5781454,2017-06-27,1940.0,1.1344
5781459,2017-06-27,1945.0,1.1346
5781464,2017-06-27,1950.0,1.1346
5781469,2017-06-27,1955.0,1.1347
5781474,2017-06-27,2000.0,1.1347
5781479,2017-06-27,2005.0,1.1342
5781484,2017-06-27,2010.0,1.1342
5781489,2017-06-27,2015.0,1.1344
5781494,2017-06-27,2020.0,1.1344
5781499,2017-06-27,2025.0,1.1344
5781504,2017-06-27,2030.0,1.1342
5781509,2017-06-27,2035.0,1.1339
5781514,2017-06-27,2040.0,1.1341
5781519,2017-06-27,2045.0,1.134
5781524,2017-06-27,2050.0,1.1338
5781529,2017-06-27,2055.0,1.1339
5781534,2017-06-27,2100.0,1.1337
5781539,2017-06-27,2105.0,1.1335
5781544,2017-06-27,2110.0,1.1334
5781549,2017-06-27,2115.0,1.1334
5781554,2017-06-27,2120.0,1.133
5781559,2017-06-27,2125.0,1.1332
5781564,2017-06-27,2130.0,1.1335
5781569,2017-06-27,2135.0,1.1335
5781574,2017-06-27,2140.0,1.1335
5781579,2017-06-27,2145.0,1.1335
5781584,2017-06-27,2150.0,1.1333
5781589,2017-06-27,2155.0,1.1335
5781594,2017-06-27,2200.0,1.1333
5781599,2017-06-27,2205.0,1.1336
5781604,2017-06-27,2210.0,1.1337
5781609,2017-06-27,2215.0,1.1336
5781614,2017-06-27,2220.0,1.1334
5781619,2017-06-27,2225.0,1.1335
5781624,2017-06-27,2230.0,1.1336
5781629,2017-06-27,2235.0,1.1339
5781634,2017-06-27,2240.0,1.1339
5781639,2017-06-27,2245.0,1.1339
5781644,2017-06-27,2250.0,1.134
5781649,2017-06-27,2255.0,1.1342
5781654,2017-06-27,2300.0,1.1341
5781659,2017-06-27,2305.0,1.1339
5781664,2017-06-27,2310.0,1.134
5781669,2017-06-27,2315.0,1.1339
5781674,2017-06-27,2320.0,1.134
5781679,2017-06-27,2325.0,1.1337
5781684,2017-06-27,2330.0,1.1336
5781689,2017-06-27,2335.0,1.1337
5781694,2017-06-27,2340.0,1.1337
5781699,2017-06-27,2345.0,1.1337
5781704,2017-06-27,2350.0,1.1336
5781709,2017-06-27,2355.0,1.1334
5781714,2017-06-28,0.0,1.1335
5781719,2017-06-28,5.0,1.1339
5781724,2017-06-28,10.0,1.1339
5781729,2017-06-28,15.0,1.1338
5781734,2017-06-28,20.0,1.1337
5781739,2017-06-28,25.0,1.1339
5781744,2017-06-28,30.0,1.1342
5781749,2017-06-28,35.0,1.1341
5781754,2017-06-28,40.0,1.1338
5781759,2017-06-28,45.0,1.1338
5781764,2017-06-28,50.0,1.1336
5781769,2017-06-28,55.0,1.1337
5781774,2017-06-28,100.0,1.1338
5781779,2017-06-28,105.0,1.1338
5781784,2017-06-28,110.0,1.1339
5781789,2017-06-28,115.0,1.1337
5781794,2017-06-28,120.0,1.1335
5781799,2017-06-28,125.0,1.1336
5781804,2017-06-28,130.0,1.1338
5781809,2017-06-28,135.0,1.134
5781814,2017-06-28,140.0,1.1342
5781819,2017-06-28,145.0,1.1346
5781824,2017-06-28,150.0,1.1343
5781829,2017-06-28,155.0,1.1345
5781834,2017-06-28,200.0,1.1349
5781839,2017-06-28,205.0,1.1348
5781844,2017-06-28,210.0,1.1346
5781849,2017-06-28,215.0,1.1347
5781854,2017-06-28,220.0,1.1348
5781859,2017-06-28,225.0,1.1346
5781864,2017-06-28,230.0,1.1347
5781869,2017-06-28,235.0,1.135
5781874,2017-06-28,240.0,1.1351
5781879,2017-06-28,245.0,1.1351
5781884,2017-06-28,250.0,1.1349
5781889,2017-06-28,255.0,1.135
5781894,2017-06-28,300.0,1.1349
5781899,2017-06-28,305.0,1.1347
5781904,2017-06-28,310.0,1.1348
5781909,2017-06-28,315.0,1.1347
5781914,2017-06-28,320.0,1.1347
5781919,2017-06-28,325.0,1.1348
5781924,2017-06-28,330.0,1.1348
5781929,2017-06-28,335.0,1.1348
5781934,2017-06-28,340.0,1.1348
5781939,2017-06-28,345.0,1.1346
5781944,2017-06-28,350.0,1.1347
5781949,2017-06-28,355.0,1.1349
5781954,2017-06-28,400.0,1.1347
5781959,2017-06-28,405.0,1.1348
5781964,2017-06-28,410.0,1.1347
5781969,2017-06-28,415.0,1.1346
5781974,2017-06-28,420.0,1.1347
5781979,2017-06-28,425.0,1.1348
5781984,2017-06-28,430.0,1.1351
5781989,2017-06-28,435.0,1.1351
5781994,2017-06-28,440.0,1.135
5781999,2017-06-28,445.0,1.1349
5782004,2017-06-28,450.0,1.1349
5782009,2017-06-28,455.0,1.1346
5782014,2017-06-28,500.0,1.1345
5782019,2017-06-28,505.0,1.1345
5782024,2017-06-28,510.0,1.1346
5782029,2017-06-28,515.0,1.1346
5782034,2017-06-28,520.0,1.1347
5782039,2017-06-28,525.0,1.1347
5782044,2017-06-28,530.0,1.1348
5782049,2017-06-28,535.0,1.135
5782054,2017-06-28,540.0,1.135
5782059,2017-06-28,545.0,1.1348
5782064,2017-06-28,550.0,1.1357
5782069,2017-06-28,555.0,1.1363
5782074,2017-06-28,600.0,1.1361
5782079,2017-06-28,605.0,1.1359
5782084,2017-06-28,610.0,1.1361
5782089,2017-06-28,615.0,1.1371
5782094,2017-06-28,620.0,1.1373
5782099,2017-06-28,625.0,1.1371
5782104,2017-06-28,630.0,1.1368
5782109,2017-06-28,635.0,1.1368
5782114,2017-06-28,640.0,1.1368
5782119,2017-06-28,645.0,1.1363
5782124,2017-06-28,650.0,1.1361
5782129,2017-06-28,655.0,1.1358
5782134,2017-06-28,700.0,1.1352
5782139,2017-06-28,705.0,1.1356
5782144,2017-06-28,710.0,1.1357
5782149,2017-06-28,715.0,1.1354
5782154,2017-06-28,720.0,1.1355
5782159,2017-06-28,725.0,1.136
5782164,2017-06-28,730.0,1.1369
5782169,2017-06-28,735.0,1.1375
5782174,2017-06-28,740.0,1.1378
5782179,2017-06-28,745.0,1.1377
5782184,2017-06-28,750.0,1.1385
5782189,2017-06-28,755.0,1.1381
5782194,2017-06-28,800.0,1.1377
5782199,2017-06-28,805.0,1.1382
5782204,2017-06-28,810.0,1.1376
5782209,2017-06-28,815.0,1.1375
5782214,2017-06-28,820.0,1.137
5782219,2017-06-28,825.0,1.1375
5782224,2017-06-28,830.0,1.1379
5782229,2017-06-28,835.0,1.1374
5782234,2017-06-28,840.0,1.1367
5782239,2017-06-28,845.0,1.1365
5782244,2017-06-28,850.0,1.1364
5782249,2017-06-28,855.0,1.1361
5782254,2017-06-28,900.0,1.1359
5782259,2017-06-28,905.0,1.1359
5782264,2017-06-28,910.0,1.1358
5782269,2017-06-28,915.0,1.1355
5782274,2017-06-28,920.0,1.1354
5782279,2017-06-28,925.0,1.1352
5782284,2017-06-28,930.0,1.1356
5782289,2017-06-28,935.0,1.1356
